rpt_owner_cik,rpt_owner_name,is_director,is_officer,is_ten_percent_owner
1861677,Belouizdad Amina,True,False,False
1512373,Hanson Bjorn R.L.,True,False,False
1292642,Kay Kenneth J,True,False,False
1525808,Taitz Hope S,True,False,False
1232413,WILMINGTON PHILIP W,True,False,False
1236982,HARRIS C MARTIN,True,False,False
1795765,Ramchand Latha,True,False,False
1699266,Zitkus Lester,False,True,False
1710268,Keith R. Alexandra,True,False,False
1678505,Cutt Timothy J.,True,False,False
1055610,RAWSON RICHARD G,True,False,False
1226288,MULLEN JAMES C,True,False,False
1676238,"Braze, Inc.",False,False,False
1229144,MORPHY JOHN M,True,False,False
1977494,Freund Matthew,False,True,False
1987274,Powers Jean Marie,True,False,False
1523191,Spar Debora L,True,False,False
1513449,Shafer-Malicki Mary,True,False,False
1569016,Whiston William E.,True,False,False
1651447,Reganato David A,True,False,False
1209220,MOORE CONSTANCE B,True,True,False
1692444,Soteropoulos Paula,True,False,False
1536350,Ross Kimberly A.,True,False,False
1333760,Lynch Karen S,True,False,False
1639860,Romano Steven J.,True,False,False
1795666,Lumelleau John L,True,False,False
1779934,McGeorge Anne,True,False,False
1876216,Young Lauren,True,False,False
1387196,Pettie Mark,True,False,False
1965469,Viggiano Aidan,False,True,False
1542650,Lawton Alison Frances,True,False,False
1580994,Turley James S,True,False,False
1894753,Schumacher Daniel,False,True,False
1688199,Read Simon,True,False,False
1181958,KAUFMAN CAROL R,True,False,False
1915180,SCHULTZ ALEX P,True,False,False
1065096,FILANOWSKI MARK L,True,True,False
1870293,Kenison Michael R.,False,True,False
1496995,Zandi Mark,True,False,False
1580399,Pearse Robert G.,True,False,False
1217466,RATNERSALZBERG DEBORAH,True,False,False
1561620,O'Toole Richard L.,True,False,False
1283783,ROGATZ JEFFREY F,True,False,False
1109264,REMONDI JOHN F,True,False,False
1792128,Hartzell Jay C.,True,False,False
1928242,Lynch Jair K,True,False,False
1266220,FAIN JOHN W,True,False,False
1711832,Dowling Dororthy,True,False,False
1798435,Chin Jit Kee,True,False,False
1485013,Bussani Piero,True,False,False
1285005,JONES ELI,True,False,False
1877523,Wei Eric,True,False,False
1161375,SCHOEWE THOMAS M,True,False,False
2058990,McKemey Adrian,False,True,False
1814953,Lowman Teresita M.,True,False,False
1767555,Nelson Connia M,True,False,False
1877688,"Cypress Investor Holdings, LP",True,False,False
1703363,GPE VIII CCC Co-Investment (Delaware) Limited Partnership,True,False,False
1664591,Advent International GPE VIII-C Limited Partnership,True,False,False
1713142,"Advent International GPE VIII, LLC",True,False,False
1877315,"Cypress Investment GP, LLC",True,False,False
1764293,GPE VIII GP S.a.r.l.,True,False,False
1714525,GPE VIII GP Limited Partnership,True,False,False
1442035,Wolf David D,True,False,False
1590858,CLIFFORD TIM,True,False,False
1543052,ROUGHEAD GARY,True,False,False
1628991,Gallagher John E,False,True,False
1767481,Drake Mimi K,True,False,False
1580693,WEISLER DION J,True,False,False
1857132,Gupta Ajay,True,False,False
1275668,MORSE LAURENCE C,True,False,False
1834221,Aspbury Robert,False,True,False
1466142,Smith Philip R,True,False,False
1521874,Richter Steven G.,True,False,False
1214212,SPERLING SCOTT M,True,False,False
1362487,PICKNELLY PAUL C,True,False,False
1856545,Stith Thomas A. III,True,False,False
1609093,McMahon Lisa G,True,False,False
1725739,Butman James W,True,True,False
1362448,MASSE WILLIAM D,True,False,False
1460432,Fitzgerald Gary G,True,False,False
1830331,Allen Analisa M,True,False,False
1521875,Damon Donna J.,True,False,False
1543193,Feehery William F,True,True,False
1810989,Stallings Wendy T.,True,False,False
1188275,KLEINER MADELEINE,True,False,False
1250823,HENRY DAVID,True,False,False
1991206,Bovenzi David,True,False,False
1296630,Thompson Michael Leal,True,False,False
1234524,SILECK MICHAEL,True,False,False
1207117,MILLER CHERYL,True,False,False
1608870,Benoit Laura,True,False,False
1741076,Mitchell Maureen,True,False,False
1579836,Katz Philippe D,True,False,False
2028349,Carlson Anthony J,False,False,False
1792125,Sculley Sheryl L.,True,False,False
1443769,New Jason Griffin,True,False,False
1726369,Yang Emily,False,True,False
1748873,Shan Helen L.,True,False,False
1903472,Murphy Daniel Patrick,False,True,False
1519948,REEVE GRAHAM D.,False,True,False
1423599,Kasarda John D.,True,False,False
1038859,KLIPPER MITCHELL S,True,False,False
1840697,Kumar Maria Teresa,True,False,False
1445581,Sachdev Ravi,True,False,False
1243580,LYNCH ROSE PEABODY,True,False,False
1170930,MIGLIORINI PETER,True,False,False
1907102,Davis Peter Allan,True,False,False
1607127,Smith Robert Garrett,True,False,False
1906214,Reed Arian Simone,True,False,False
1684420,Ferrara Al,True,False,False
1871391,Williams Eric Joseph,False,True,False
1597755,Nakache Patricia,True,False,False
1847839,Johnson Eric J,False,True,False
1018430,Carter Margot Lebenberg,True,False,False
2069899,Gonzalez Michael,True,False,False
1257864,GARDEN EDWARD P,True,False,False
1204731,SCHOTTENSTEIN ROBERT H,True,False,False
1251260,THOMAS MICHAEL H,True,False,False
1223829,MEUSE DAVID R,True,False,False
1976215,Moore Marchelle E,True,False,False
1599712,Jackson Janet E.,True,False,False
1812182,Kilroy James Joseph IV,True,False,False
1198098,FUDGE ANN M,True,False,False
1362321,Rushing Coretha M,True,False,False
1675166,Gabosch Bradley R,True,False,False
1964698,Davis Andrew Stephen,True,False,False
1834575,Friedman Ian,True,False,False
1206513,Roper Martin,True,False,False
1067869,CONGDON JOHN R JR,True,False,False
1294731,McKinstry Nancy,True,False,False
1929885,Siwak Todd B.,True,False,False
1990071,Carroll Sally Coonrad,True,False,False
2022533,Paransky Noam,True,False,False
1613364,Aaholm Sherry A,True,False,False
1239788,RAUCKMAN KEVIN,True,False,False
1799334,Leupp Jay P,True,False,False
1674793,Hensel Scott,False,True,False
2050389,Bhatt Shailen,True,False,False
1027730,NOVA DANIEL J,True,False,False
1232833,PARDUN THOMAS E,True,False,False
1567994,"Horton Capital Partners Fund, L.P.",False,False,False
1664091,Manko Joseph M. Jr.,True,False,False
1575443,"Horton Capital Partners, LLC",False,False,False
1575444,"Horton Capital Management, LLC",False,False,False
1229492,GERKE THOMAS A,True,False,False
1596941,Ginsberg Amanda,True,False,False
1197847,ARTUSI DANIEL A,True,False,False
1325750,Dougherty Greg,True,False,False
1016366,MOYER ALBERT J,True,False,False
1528871,Nielsen Jane,True,False,False
1672945,Nicholson Kenneth J.,False,True,False
1286030,LITCHFIELD STEVEN G,False,True,False
1478340,SEENDRIPU KISHORE,True,True,False
1667366,Lyle Peter F SR,True,False,False
1869013,Urmson Christopher,True,True,False
2007216,McNamara Brian James,True,False,False
2068195,Jain Rachit,False,True,False
2029288,Haas William David,True,False,False
1491884,Linehan Mark David,True,False,False
1978942,Maday David,False,True,False
1196778,BELL STEPHEN P,False,True,False
1674030,Haubegger Christy,True,False,False
1954584,Baig Saqib,False,True,False
1723629,LEE ANN L.,False,True,False
1609637,Fisher Ossa,False,True,False
1251139,HICKS GEORGE T,False,False,False
1167958,RUFRANO GLENN J,True,False,False
1946761,Cotter Jennifer Cunningham,False,True,False
1805055,Gangadharan Manjunath,False,True,False
1714023,Reine Allan,True,True,False
1529343,Smart Jill,True,False,False
1657721,Vasquez Christann M,True,False,False
1324047,Siewert Patrick,True,False,False
1540021,VITALE ROBERT V,True,False,False
1185992,ATWELL WILLIAM L,True,False,False
1652429,Maxwell Thomas A,False,True,False
1538410,Robb Karl,True,False,False
1021413,PATIENCE JOHN,True,False,False
1134554,MASSARANY HANY,True,False,False
1816289,Visoso Luis Felipe,True,False,False
1402094,Sela Yossi,True,False,False
1543151,"Uber Technologies, Inc",False,False,False
1631062,Vitus Andrew L.,True,False,False
1818917,2020 IRREVOCABLE TRUST FOR BENEFIT OF CONSTANCE A. THOMPSON,False,False,False
1750085,Zhen Marianne,False,True,False
1830773,Kennedy Lawrence T. Jr,True,False,False
1815707,Basso Stephen,False,True,False
1024240,STATON DANIEL C,True,True,False
2017850,Feliciano John III,True,False,False
1924202,Berry Tamsin,True,False,False
1818818,"ITEM SECOND IRR. TRUST FBO MACKENZIE S. LUCAS u/a of STEFANIE W. LUCAS dated October 5, 2001",False,False,False
1566490,Mayoras Richard Michael,True,False,False
2016863,Losyev Sergey,False,True,False
1635153,Morehouse David J,True,False,False
1214938,MCLAUGHLIN KEVIN F,True,False,False
1400977,Dentzer James E,True,True,False
1834217,Horn David R.,False,True,False
1818853,"ITEM SECOND IRR. TRUST FBO MELANIE H. LUCAS u/a of STEFANIE W. LUCAS dated October 5, 2001",False,False,False
1776223,Aboelnaga Mona,True,False,False
2016620,Macauley Desmond,False,True,False
1209727,GREENACRE MARTYN D,True,False,False
1698344,Harper Gordon,False,True,False
1412377,Rubin Marc,True,False,False
1696784,Duvall Diantha,False,True,False
2056453,Goodman Kelly F.,False,True,False
1026915,BELL MARC H,True,False,False
1983327,'t Hart Cees,True,False,False
1837972,Zung Jonathan B.,False,True,False
1818835,"ITEM SECOND IRR. TRUST FBO ANDREA P. LUCAS u/a of STEFANIE W. LUCAS dated October 5, 2001",False,False,False
1880920,O'Hara Mary Payton,True,True,False
1779021,Kah Marianne,True,False,False
1271823,KAITIN KENNETH I,True,False,False
1953607,Rabb Anthony,False,True,False
1848925,Carbone Kathleen,False,True,False
1207637,PAPERIN STEWART J,True,False,False
1304945,Hess David P,True,False,False
1807489,M28 Capital Management LP,False,False,False
1983686,McMahon Chandra,True,False,False
1377714,Hain Robert C,True,False,False
1586852,Farokhzad Omid,True,True,False
1248587,HOLLIHAN JOHN P III,True,False,False
1241243,HARVEY J BRETT,True,False,False
1317904,Oasis Management Co Ltd.,False,False,False
1456474,Fischer Seth,False,False,False
1530803,Oasis Investments II Master Fund Ltd.,False,False,False
1540352,"Andreessen Horowitz Fund III, L.P.",False,False,False
1540361,"AH Equity Partners III, L.L.C.",False,False,False
1775245,"a16z Seed-III, LLC",False,False,False
1455810,Downey Carolyn,True,False,False
1910690,Rivas David,False,True,False
1547344,Mesquita Jorge S.,True,False,False
1190851,MARTENS PHILIP R,True,False,False
1465541,Corvi Carolyn,True,False,False
1950692,Lindenboom Christine,True,False,False
1306260,Behar Z Jamie,True,False,False
1868243,Brown Vance R,False,True,False
1732898,Carlisle Herbert J,True,False,False
1539198,Segert Robert E.,True,False,False
1588110,Laben Nancy,False,True,False
1469064,ULM SCOTT,True,True,False
1622230,Argo Laurie H,True,False,False
1553018,Callahan Andrew P,True,False,False
1883394,Hu Frank C.,True,False,False
1977441,Coen Steven P.,False,True,False
1807157,Dotson Judith,False,True,False
1337845,Sinha Vikas,True,False,False
1348570,Venturelli Larry M,True,False,False
1610187,Rubin James L.,True,False,False
1662170,Militello John,False,True,False
1726398,Schwartz Jonathan David,False,True,False
1725929,Patel Kinnari,False,True,False
1725922,Shah Gaurav,True,True,False
1704342,Wilson Martin,False,True,False
1726937,Mills Stacy,False,True,False
2068746,Holzbaur Lynette,False,True,False
1832671,Kalin Katherine Bach,True,False,False
1873507,Dmytruk Mark E.,False,True,False
1620612,Brock James A,True,True,False
1232967,PERRY WILLIAM WESLEY,True,False,False
1597870,Sarowitz Steven I,True,False,False
1324059,Liu Margaret,True,False,False
1534200,Chhabra Meenu,True,False,False
1722857,SIEGEL JAY PHILIP,True,False,False
1684907,Shnayder Boris,False,True,False
1397459,Owens Raymond Lee,True,False,False
1709893,Powers Richard T,True,False,False
1947703,Miller Essye B.,True,False,False
1234375,HAWKINS PHILIP L,True,False,False
1565717,Huval Timothy S.,True,False,False
1143567,PICKETT C TAYLOR,True,False,False
1876859,Steijaert Manuel JM,False,True,False
2069598,Dempster Joseph B. Jr.,True,False,False
1828490,Guttman-McCabe Christopher,False,True,False
1821509,Gerbrandt Ryan,False,True,False
1368278,MONGEAU CLAUDE,True,False,False
1559104,Jones Christopher T,True,False,False
2024366,Heitkamp Mary Kathryn,True,False,False
2024599,Fahmy Sameh,True,False,False
1735929,DeBiase Francesca A.,True,False,False
2024313,Clyburn William Jr.,True,False,False
1747299,Huffard John C Jr,True,False,False
1200334,ANDERSON RICHARD H,True,False,False
1703852,Hagan Patrick G,True,False,False
1352848,Kozlak Jodee A,True,False,False
1973823,Ravichandran Vidya,True,False,False
1810590,Oyler William Kennett II,True,False,False
1810703,Mulloy William Patrick II,True,False,False
1811085,Howell Heather V,True,False,False
1925347,Green Jennifer N,True,False,False
1811077,Feaster David P,True,False,False
1315319,Stark Eugene S,False,True,False
1041958,CULVER CURT S,True,False,False
1768444,MARSHALL ERNEST W JR,True,False,False
1670473,Vogt Mark A,True,False,False
2021229,Cannon Yoania,True,False,False
1862314,Conner Penelope M,False,True,False
1891107,Virnich Daniel,False,True,False
1891104,Podnos Yale,False,True,False
1182944,MOORE JOHN A,True,True,False
2039341,Carter Robert Ross,False,True,False
1667448,ROMAN STEPHEN,False,True,False
1952226,Hoag Erik D,False,True,False
1992507,Castle Jeremy,False,True,False
2069893,Berry Jeffrey W,False,True,False
2022547,Josephs Paul,True,True,False
1975640,Austin Erica A.,False,True,False
1354116,Wright MaryAnn,True,False,False
1035145,MANIX ANN,True,False,False
1676976,RIVERA ALFREDO,True,False,False
1451084,Richer Clare Stack,True,False,False
1315141,Pickerell Blair,True,False,False
1369224,Nordin Diane C,True,False,False
1872135,Muruzabal Claudio,True,False,False
1599142,Miziolek Aleksandra A,True,False,False
1243734,WEYERS ROBERT J,True,False,False
1393657,Kreh Susan M,True,False,False
1255283,BEAMS MALIZ E,True,False,False
2068152,Scherr Max,False,False,False
1643693,Auerbach Jonathan,True,False,False
1205092,TELLOCK GLEN E,True,False,False
1702992,Smith Oliver Pierce,True,False,False
1751431,Awada Kaled,True,False,False
1270220,MERKATORIS SUSAN L,True,False,False
1874814,Erickson Joshua M,False,True,False
1702968,McClone Dustin James,True,False,False
1805277,Snodgrass Adam,False,False,False
1344991,Lewis William Austin IV,False,True,False
1521164,Prisby Michael P,False,True,False
1198600,Albe Alvin R Jr,True,False,False
1825282,Adams Arthur Loran,False,True,False
1936512,Scott David Daniel,False,True,False
1564796,Fetter Victor,True,False,False
1189066,FORAKER RANDY,False,True,False
1361338,Grasso Maria A,False,True,False
1435430,Hutson Richard M II,True,False,False
1313398,Dwyer Joseph P,True,False,False
2069156,van Niekerk Pieter Mohr,True,True,False
1804353,"Parker, Jr. Elton C.",True,False,False
1520378,Zartler William A,True,True,False
1941314,Peart Daniel,True,False,False
1967442,Scott James E,True,False,False
1492211,Speed James H. Jr.,True,False,False
1804354,Coley Tammy,True,False,False
2059711,Silvercape Investments Ltd,False,False,False
1930689,ALDRIDGE JOHN G JR,True,False,False
1706137,MORETTINI JOSEPH L,True,False,False
1470464,MUELLER-INEICHEN ROLAND,True,False,False
1265470,CAIRA JEFFREY,True,False,False
1785467,Winkler Matthew T.,True,False,False
1775454,EVANS ALEJANDRA,True,False,False
1266110,KILBANE CATHERINE M,True,False,False
1797719,Stapleton Charles D,True,False,False
1469164,Wiedman Mark,False,True,False
1248273,MATTSON ERIC L,True,False,False
1184537,ARMSTRONG GREG L,True,False,False
1860282,Haught Thomas A,True,False,False
1928258,HARRIS MATTHEW CHRISTOPHER,True,False,False
1890104,Welborn Robert S.,True,False,False
1510586,Thomas William R.,True,False,False
1166727,ZIPKIN LAURENCE S,True,False,False
1274466,Bell George,False,False,False
1284509,MELCHER PATRICIA B,True,False,False
1501155,McNeely Joseph E,True,False,False
1776929,De Witte Jan,True,False,False
1979357,Martinez Patricia,True,False,False
1623695,Kendall Christian S,True,False,False
1189046,HARRISON DAVID D,True,False,False
1201989,GUILL BEN A,True,False,False
1940727,James Mark Steven,False,True,False
1705261,Koide Masatoshi,False,True,False
1322325,Sherman Nicole,True,True,False
1437125,Brigstocke David HC,False,False,False
1335730,MIZUHO FINANCIAL GROUP INC,False,False,False
2009539,"Rakuten Securities, Inc.",False,False,False
1520309,Mizuho Securities Co. Ltd.,False,False,False
1208317,SIMS JAMES K,True,False,False
1613260,Small Derek A,True,False,False
1669816,DiPaolo Mark,True,False,False
1579873,Schlesinger Sarah J.,True,False,False
1340855,Haimovitz Jules,True,False,False
1475345,Pappis Charles C,True,False,False
1355537,Polymeropoulos Mihael Hristos,True,True,False
1698253,Harris Jonathan,False,True,False
2046107,Haniford Lief K.,True,False,False
2044836,Fliegel Jordan K.,True,False,False
2044834,Narendra Divya K.,True,False,False
1925520,Detz Kevin,False,True,False
1597787,"BPSP, L.P.",True,False,False
1888111,Eighth Berkshire Associates LLC,True,False,False
1514454,"Berkshire Fund VIII-A, L.P.",True,False,False
1514470,"Berkshire Fund VIII, L.P.",True,False,False
1505184,Berkshire Investors III LLC,True,False,False
1312988,Berkshire Partners LLC,True,False,False
1886815,Lutzker Joshua Adam,True,False,False
1505185,Berkshire Investors IV LLC,True,False,False
1597786,Berkshire Partners Holdings LLC,True,False,False
1777981,Hopkins Mary Ann,True,False,False
1812452,Levin Carl James,True,False,False
1936345,Cober Timothy,False,True,False
1790906,Beynon Roger Paul,True,False,False
1765167,Bailey Tabitha,False,True,False
2042497,Raheja Manohar K.,False,True,False
1596080,Bauerlein Alison,False,True,False
1975627,Ervin Roger M,True,False,False
1254882,DAVIS STEVEN D,True,False,False
1789857,Zalevsky Jonathan,False,True,False
1808356,Wilson Mark Andrew,False,True,False
1206869,ROBIN HOWARD W,True,True,False
1810239,Moore Ryan R,True,False,False
1645372,MURRAY STEVEN JOSEPH,True,False,False
1593815,Mosley Valerie,True,False,False
1810201,Levin Woodrow,True,False,False
1695242,Ravnaas Robert D.,True,True,False
1600754,WALDEN MARNI M,True,False,False
1696138,Ravnaas Robert Davis,False,True,False
1187379,HOLLOWAY ANNE M,True,False,False
1388959,BONTA DIANA M,True,False,False
1891897,Liebscher James,False,True,False
1943360,Selsavage Joseph Anthony,False,True,False
1791724,Petryszyn Mary D,True,False,False
1999852,Howe Elizabeth A.,False,True,False
1514114,Pangrazio Vincent P,False,True,False
2012524,Miller Aine,False,True,False
1625377,O'Connor Donal,True,False,False
1991703,Benke Robert,False,True,False
1638479,BURNS THOMAS M.,False,True,False
2004368,Grant Jeremy T,True,False,False
1164287,COOPER JOHN G,True,False,False
1441889,Nissenson Allen,True,False,False
897727,RAVICH MARK H,True,False,False
1591113,Radie Robert S,True,False,False
1853603,"General Atlantic (ALN HLTH), L.P.",True,False,False
1606259,"General Atlantic Partners 95, L.P.",True,False,False
1017645,"GENERAL ATLANTIC, L.P.",True,False,False
1187390,GAPCO MANAGEMENT GMBH,True,False,False
1356474,"GAP Coinvestments CDA, L.P.",True,False,False
1282203,"GAP COINVESTMENTS III, LLC",True,False,False
1467926,"GENERAL ATLANTIC GENPAR, L.P.",True,False,False
1793941,"GAP Coinvestments V, LLC",True,False,False
1187388,GAPCO GMBH & CO KG,True,False,False
1793940,"General Atlantic (SPV) GP, LLC",True,False,False
1282372,"GAP COINVESTMENTS IV, LLC",True,False,False
2025169,Chole Timothy,False,True,False
1959212,Schween Steven,False,True,False
1997116,Neri Jesse,False,True,False
1733798,TIMMINS MEGAN C.,False,True,False
2058536,Robinson Elliott,True,False,False
2040805,Aslam Shakil,False,True,False
1599219,Strobeck Mark,True,True,False
1875513,"Silver Spike Holdings GP, LLC",False,False,False
1806889,"Silver Spike Holdings, LP",False,False,False
1873495,"Chicago Atlantic BDC Advisers, LLC",False,False,False
1905897,Koutsouras Bill,True,False,False
1869541,Wardi Teddie Benjamin,True,False,False
1889225,Malik Pankaj,False,True,False
1999846,Omer Matthew,False,True,False
2061864,Martz Bret,False,True,False
1703633,Kirby Carrie Lee,False,True,False
1961294,Arroyo David,False,True,False
1889751,Kleeger Myles,False,True,False
1886657,Peretti Jonah,True,True,False
1478836,Valine Yousef A.,True,False,False
1647098,Petty Miltom Emmett,True,False,False
1231645,LUCHT DAVID G,True,False,False
1373716,Cameron William Henderson,True,False,False
1824584,Bradford Tonya Williams,True,False,False
2066890,Moroz Mark Michael,False,True,False
2069755,Tung Michael Stephen,False,True,False
1939429,Aman Todd,False,True,False
1099187,FOX SAUL A,True,False,False
1888932,Magnuson William,True,True,False
1259761,PHELAN CATHAL G,True,True,False
1888935,Hyman Jonathan,False,True,False
1874198,O'Sullivan Anthony,False,True,False
1974406,Holloway Elizabeth Bugg,True,False,False
2010692,Panacea Innovation Ltd,False,False,False
1573160,Huang James,True,False,False
1944901,Donnelly Phil,False,True,False
1097672,Filler James J,True,False,False
1872873,Jiang Wenbin,True,True,False
1873091,Barnett Valerie,False,True,False
1991396,Busque Philippe,False,True,False
1431195,Smith Hatton C.V.,True,False,False
1874041,Yan Ming,True,True,False
1526722,Cofer Timothy P.,True,True,False
1216931,SANCHEZ ROBERT E,True,True,False
1763980,Baker James P,False,True,False
1830502,WILLIAMS SIDNEY S,True,False,False
1356826,LEVY ANDREW A,True,False,False
1431106,Cashio J. Richard,True,False,False
1243725,LONG DONALD J JR,True,False,False
1941034,Wallace Willliam J IV,False,True,False
1208462,WILKS JEFFREY S,True,False,False
2068911,Back Adam,True,False,False
1942061,JOHNSON BRENDA L,True,False,False
1737362,Mills Drake,True,True,False
1733678,CHEN MICAH,False,True,False
1445741,Steans Jennifer W,True,False,False
1776153,Stubblefield Michael,True,True,False
1243718,HETZEL ANDREW F JR,True,False,False
1899399,McGee Derek,False,True,False
2050748,Young James Emmett,False,True,False
1789129,Mettler Christopher J,True,False,False
1968494,Fielkow Jeffrey A,True,False,False
1487072,Ghidorzi Christopher J.,True,False,False
1738157,Hall Martin Lance,False,True,False
1766611,SCHULTZ MELISSA J,True,False,False
1981787,Cox Bryan F.,False,True,False
1940547,Peterson Jennifer L,False,True,False
1992151,Devlin Jodi,False,True,False
1839920,Crotwell Jim,False,True,False
1932695,Williams Linda Marie,True,False,False
1755055,TUDER IRMA LOYA,True,False,False
1982638,Marshak Richard,False,True,False
1664500,Dykema John Nicholas,True,False,False
2069121,Camarra Christopher Michael,True,False,False
1840203,Jain Deepti,True,False,False
1478716,Berry Lance A,True,False,False
1326586,HAMILTON LAWRENCE W,True,False,False
1379171,Kiernan Jane E,True,False,False
1885957,Hanna Betsy,True,False,False
1210226,MOTT RICHARD W,True,False,False
1183553,BAKEWELL JOHN K,True,False,False
1319960,Carter Thomas L Jr,True,True,False
1989181,Cook Gregory B,False,True,False
1713799,Palandjian Leon Aghababai,True,False,False
1443080,Brolly Stephen H,False,True,False
1421170,SANI SURESH L,True,False,False
1544030,HARRISON ANDREW R,False,True,False
1982621,Stevens Jennifer,False,True,False
1469331,Moore Preston,False,True,False
1630336,DAVIS LYNN DALE,True,False,False
1801854,Harlam Bari A,True,False,False
1939827,Cane David,False,True,False
1713810,Schmidt Cathleen Agnes,True,False,False
2041911,SANDOR NITZAN,True,False,False
1059245,FINK LAURENCE,True,True,False
1611298,Smith Scott,True,False,False
1846998,Valenzuela Victoria,False,True,False
1825703,Markell Peter Kenneth,True,False,False
1978207,Bennett Roy Edwin,True,False,False
1994903,PERROTT KATHLEEN C,True,False,False
1833339,Giamartino Emma E.,False,True,False
1880117,O'DAY SUSAN PERRY,True,False,False
1741460,HARNEY MARISA,True,False,False
1564533,Hill J Thomas,True,True,False
1873825,COLON HECTOR,True,False,False
1737357,Luffey Gary E.,True,False,False
1192581,CHUNG JOSEPH,True,False,False
2062889,PERRY DAWN,True,False,False
2066645,Breedlove Robert Charles,False,True,False
1801488,MAIO PETER V,True,False,False
1809708,Donoso Diego,True,False,False
1679760,O'Leary Leif,True,False,False
1825604,Bane Richard Corey,True,False,False
1323332,OBrien Daniel F,True,False,False
1236161,HAGGERTY GRETCHEN R,True,False,False
1576686,HOSTETTER SHANE,False,True,False
2059744,EFRAT EYAL,True,False,False
1843166,MORTON JAMES O'SHANNA,True,False,False
2040255,Jones Cecil W.,True,False,False
1403501,Leipold Jane A,True,False,False
1260134,MORRISSEY JOHN J,True,False,False
2067559,Abbey Catalina,False,True,False
2068542,Buchanan Benjamin D,True,False,False
2067626,Haswell Lindsey Elizabeth,True,False,False
1260767,GOFF STACEY W,True,False,False
2067990,Pompliano Anthony John III,False,True,False
1826025,Holbrook Richard Edward,True,False,False
1562506,Hessan Diane,True,False,False
2056696,"ProCap Acquisition Sponsor, LLC",False,False,False
1731849,Anderson Marcia M,True,False,False
1689794,Lentz Mary L,True,False,False
1773178,Gallot Richard J. Jr.,True,False,False
1208954,TAYLOR STUART A II,True,False,False
1702557,Hogan Michael P.,True,False,False
1862104,COBARRUBIAS FABILOA,True,False,False
1704209,VANCE KATISHA TERRELL,True,False,False
1784735,Ortega Juan Luis,False,True,False
1862744,SYPHAX SCOTT C,True,False,False
1776616,FREI MAYE HEAD,True,False,False
1270970,EDELSTEIN ERIC P,True,False,False
1192254,BIELEN RICHARD J,True,False,False
1184588,KURTZWEIL JOHN T,True,False,False
2021067,Pierce Staci,True,False,False
1672854,Angiolillo Bruce D,True,False,False
1799709,James Bradley A,False,True,False
1857896,Farr Meryl Kennedy,True,False,False
1324401,Abelli Donna L,True,False,False
1551230,Zelleke Andargachew S,True,False,False
1857930,Edney Andrea La'Verne,True,False,False
2006838,Antoon Melanie,False,True,False
2019077,Friedrichsen Eric,True,True,False
2008581,Herckis Karen,False,True,False
1919838,Lowery Elizabeth Ann,True,False,False
1403412,Davison James E. Jr.,True,False,False
1811606,O'Sullivan Nessa,True,False,False
1771735,Penn Mark Jeffery,True,True,False
1317160,Molson Andrew Thomas,True,False,False
1423752,Eaton Roger G.,True,False,False
1465532,Molson Geoffrey E.,True,False,False
1252709,PANCHAM CASSAN,False,True,False
1640328,Glazer Walter P. Jr.,True,False,False
1455136,McDonald David,True,False,False
1771498,Shea Jacqueline Elizabeth,True,True,False
1770390,Humeau Laurent,False,True,False
1771423,Miller Ann Calby,True,False,False
1345810,D'Agostino James Samuel Jr.,True,False,False
1273306,BENITO SIMON X,True,False,False
1796057,Yuen Maggie,True,False,False
1259780,KIES PETER,False,True,False
1936799,Sumner Michael John,False,True,False
1669080,Weiner David B.,True,False,False
1383896,CHU DANIEL,True,False,False
2024307,Stewart John R,False,True,False
2068275,COLUMBUS CIRCLE 1 SPONSOR Corp LLC,False,False,False
1270436,Cohen & Co Inc.,False,False,False
1510279,"Cohen & Company, LLC",False,False,False
1546653,Sherrick Bruce J,True,False,False
1741538,ADKINS KEDRICK D JR,True,False,False
1980195,McCormick Michael Kendrick,True,False,False
1296457,Dalvey David,True,False,False
1910456,Lynx1 Capital Management LP,False,False,False
1213869,NIGON RICHARD,True,False,False
2068538,Kasraian Kasra,False,True,False
1775749,Furcht Leo,True,False,False
1571208,WHITE ROBERT S.,True,False,False
1566083,Prange Karen,True,False,False
2006261,Nachman Shlomo,True,False,False
1188027,LOGAN HAROLD R JR,True,False,False
1653877,GROVES REGINA E,True,False,False
2069431,Hayden Tiffany Renee,False,True,False
1500842,Feldshon Archelle Georgiou,True,False,False
1295032,Sergey Brin,True,False,False
1837766,Pavlova Natalia,True,False,False
1378545,Samartsev Igor,False,True,False
1843364,Jain Akhil,False,True,False
1053572,PEELER JOHN R,True,False,False
941682,LOWDER THOMAS H,True,False,False
1246518,GOTTWALD THOMAS E,True,True,False
2059190,Lipscomb Timothy,False,True,False
1531738,KENNEDY KOLLEEN T,True,False,False
1574454,Caplan Deborah H,True,False,False
1204144,WALLER GREGORY D,True,False,False
1164469,LEWIS ROBERT B,True,True,False
1958003,Marquez Rafael,False,True,False
1887900,Mitchell Michael C,True,False,False
1966486,Bobbora William,False,True,False
2035396,Lessar Steve,False,True,False
1855007,Gardiner Warren,False,True,False
1239380,Beecher Gregory R,True,False,False
1919257,Agnes Tang,True,False,False
1550639,Shorb Gary,True,False,False
1388191,Kulkarni Subodh K,True,True,False
1356440,LIBMAN BRIAN L,True,False,False
1188032,NIELSEN CLAUDE B,True,False,False
1188789,AYER WILLIAM S,True,False,False
